razon_social;nombre_corto;localidad;rubro;categoria;puntaje;rubro_coi;plan_sugerido;web;madurez_digital;contacto_nombre;contacto_cargo;contacto_email;contacto_telefono;verificar_no_llame;otros_contactos;empleados_aprox;senales;dato;alerta;nota;borrador;fuente;fuente_enriquecimiento;fecha_revision
Metalurgica Ap Srl;Metalúrgica AP;Villa Constitucion;Tornería y fabricación de bulones y piezas mecanizadas;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;;Metalúrgica AP es una SRL constituida en 2018 en Villa Constitución;;Sin web propia encontrada. Sin decisor ni canal publicado;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica AP es una SRL constituida en 2018 en Villa Constitución.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30716508516/metalurgica-ap-srl.html | https://www.dnb.com/business-directory/company-profiles.metalurgica_ap_srl.a198cdb4610a17194f0d8825f299a58e.html;2026-09-26
Metalurgica Marcom S.R.L.;Marcom;Rosario Norte;Fabricación de piezas de acero para transporte y maquinaria agrícola, estándar y a pedido;C;3;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;metalurgicamarcom.com.ar;media;;;;;;;;;Marcom es una empresa familiar con más de 50 años fabricando piezas de acero para el transporte y el agro;;Domicilio Colombia bis 361 Rosario. No se vio email ni teléfono textual en resultados (web no consultable);"Hola, soy [tu nombre], de COI.
Vi que Marcom es una empresa familiar con más de 50 años fabricando piezas de acero para el transporte y el agro.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://metalurgicamarcom.com.ar/ | https://www.cuitonline.com/detalle/30708151250/metalurgica-marcom-s.r.l.html;2026-09-26
Cl Soluciones Metalurgicas Srl;CL Soluciones Metalúrgicas;Arroyo Seco;Fabricación de columnas de alumbrado y mobiliario urbano, piezas torneadas y estampadas;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;clmetalurgica.com.ar;alta;;;info@clmetalurgica.com.ar;;;;;;CL Soluciones Metalúrgicas fabrica columnas de alumbrado y mobiliario urbano en Arroyo Seco;;La web publica un celular (0341 15...) que no se carga por regla. Nosis indica unos 5 empleados. Domicilio Ruta 9 km 264;"Hola, soy [tu nombre], de COI.
Vi que CL Soluciones Metalúrgicas fabrica columnas de alumbrado y mobiliario urbano en Arroyo Seco.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.clmetalurgica.com.ar/ | http://www.clmetalurgica.com.ar/contacto.htm | https://trade.nosis.com/es/CL-SOLUCIONES-METALURGICAS-SRL/30710589476/1/p;2026-09-26
Metalurgica Massaccesi S.R.L.;Metalúrgica Massaccesi;Rosario Norte;Tornería y matricería, fabricación de piezas metálicas;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;0341 453 4833;sí;;;;Metalúrgica Massaccesi tiene certificación ISO 9001 y trabaja en tornería y matricería;;Sin web propia. Teléfono de directorio (UOM / Metal Argentina), verificar vigencia. Un directorio la ubica en Ruta Prov. 14 km 1, Pérez y otro en Pedro León Gallo 1731 (Rosario). La certificación ISO 9001:2000 es dato viejo. Directorio indica 8-12 empleados (no es LinkedIn/web/prensa);"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Massaccesi tiene certificación ISO 9001 y trabaja en tornería y matricería.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://reddecentros.uom.org.ar/empresas-2-2/index.html | https://metalargentina.com/empresa-metalurgica-massaccesi-em-perez-5878 | https://www.cuitonline.com/detalle/30709558400/metalurgica-massaccesi-s.r.l.html;2026-09-26
PDH METALURGICA SAS;PDH Metalúrgica;Rosario Norte;Mecanizado, enderezado y tratamientos superficiales de hierro, acero y otros metales;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;;PDH Metalúrgica se constituyó en Rosario en 2019 para mecanizado y tratamiento de metales;;Sin web propia ni canal encontrados. Solo edicto de constitución (BO Santa Fe 2019), domicilio Ernesto Palacios 9030 Rosario;"Hola, soy [tu nombre], de COI.
Vi que PDH Metalúrgica se constituyó en Rosario en 2019 para mecanizado y tratamiento de metales.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gob.ar/boletinoficial/ver.php?seccion=2019/20-09-2019contratos.html;2026-09-26
B A Transmisiones S R L;B.A. Transmisiones;Santos Lugares;Importación y distribución de transmisión mecánica: cadenas, piñones, rodamientos, correas, acoples;C;3;Distribuidoras de insumos industriales;Emprendedor;ba-transmisiones.com.ar;media;;;;011 4757-0758 / 011 4712-6661;sí;;;;B.A. Transmisiones abastece a la industria con productos de transmisión mecánica desde 2002;;También usa el dominio batransmisiones.com. Teléfonos publicados en su web (también 4757-7682 y 4712-3361). Decisor no encontrado en fuentes válidas;"Hola, soy [tu nombre], de COI.
Vi que B.A. Transmisiones abastece a la industria con productos de transmisión mecánica desde 2002.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.ba-transmisiones.com.ar/ | https://www.batransmisiones.com/ | https://www.cuitonline.com/detalle/30708123664/b-a-transmisiones-s-r-l.html;2026-09-26
Metalurgica Del Centro Srl;Metalúrgica del Centro;Camilo Aldao;Curvado y rolado de caños y perfiles;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;;Metalúrgica del Centro curva y rola caños con envíos a todo el país;;Sin web propia (Instagram @metalurgicadel_centro y Facebook). Constituida en 2018, Urquiza 1165 Camilo Aldao. Hay homónimos (Metalúrgica Centro SRL, otra en Colonia Menonita);"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica del Centro curva y rola caños con envíos a todo el país.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30716336790/metalurgica-del-centro-srl.html | https://www.instagram.com/metalurgicadel_centro/ | https://www.facebook.com/metalurgicadelcentro/;2026-09-26
Industrias Metal Parts S.R.L.;Metal Parts;Rosario Norte;Metalúrgica de matricería y estampado de piezas;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;;Metal Parts fabrica piezas metálicas por matricería y estampado en Rosario desde 2016;;Ghiraldo 1779 Rosario. Activa en el registro municipal de generadores de residuos (2024). Sin web propia (impsrl.com.ar es Industrial Metal Parts, otra empresa). Sin decisor ni canal verificado;"Hola, soy [tu nombre], de COI.
Vi que Metal Parts fabrica piezas metálicas por matricería y estampado en Rosario desde 2016.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://empresasderosario.com/pagina/Industrias-Metal-Parts-SRL/ | https://datos.rosario.gob.ar/sites/default/files/2024-08/Registro%20de%20Generadores%20de%20Residuos%20Peligrosos.pdf | https://w20argentina.com/empresa/industrias-metal-parts-srl-30715095366;2026-09-26
Bulonera Centro S R L;Bulonera Centro;Obera;Bulonera y ferretería industrial, venta mayorista y minorista;C;3;Distribuidoras de insumos industriales;Emprendedor;;baja;;;;(03755) 40-0653;sí;;;;Bulonera Centro comercializa bulones y ferretería industrial desde Oberá;Posible minorista: vende al por mayor y menor (ferretería). Revisar peso del canal mayorista antes de contactar;Sin web propia (solo Facebook). Teléfono de directorio (Guía Urbana / Portal Industrial). Dirección Avellaneda 849 u otra en Santa Fe 242 según directorio. Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Bulonera Centro comercializa bulones y ferretería industrial desde Oberá.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.guiaurbana.com.ar/empresas/bulonera-centro-srl-obera | https://www.portal-industrial.com.ar/empresa/bulonera-centro-srl/37316/ | https://www.facebook.com/p/Bulonera-Centro-SRL-61558632368042/;2026-09-26
Frigorifico La Rural Srl;Frigorífico La Rural;Formosa;Frigorífico (faena y procesamiento de carne);C;3;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;;baja;;;;;;;;;Frigorífico La Rural opera en la ciudad de Formosa como SRL desde 2004;;Sin web propia (solo Facebook). Teléfono de directorio truncado en la búsqueda, no cargado. Decisor no encontrado. No confirmado si vende a consumidor final;"Hola, soy [tu nombre], de COI.
Vi que Frigorífico La Rural opera en la ciudad de Formosa como SRL desde 2004.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30708987863/frigorifico-la-rural-srl.html | https://www.guiaurbana.com.ar/empresas/frigorifico-la-rural-srl-formosa | https://www.facebook.com/frigorificolarural.srl.1/;2026-09-26
Torneria Norte Srl;Tornería Norte;Goya;Tornería y metalmecánica;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;(03777) 42-3998;sí;;;;Tornería Norte trabaja como tornería en Goya;;Sin web propia. Teléfono de directorio (abctelefonos / licuo), dirección T. Mazzanti 585. Decisor no encontrado. Homónimos en Tandil y Uruguay;"Hola, soy [tu nombre], de COI.
Vi que Tornería Norte trabaja como tornería en Goya.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.abctelefonos.com/torneria_norte_srl_ar_616792 | https://goya.licuo.com.ar/empresas/torneria_norte_srl-203314 | https://www.dateas.com/es/empresa/torneria-norte-srl-30709609633;2026-09-26
Metalurgica Giaroli S R L;Giaroli;Las Parejas;Fábrica de maquinaria agrícola (rastras de discos, acoplados, tolvas, embolsadoras);C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;giaroli.com.ar;media;Lucas Giaroli;Tercera generación de la familia (Bichos de Campo);;+54 3471 471272;sí;;;;Giaroli contó que la demanda de rastras de discos volvió con mucha fuerza;;Email de la web aparece ofuscado en la búsqueda, no cargado. Cargo formal de Lucas Giaroli no especificado. Dirección Hipólito Yrigoyen 209, Área Industrial Las Parejas. Año de la nota de prensa no visible;"Hola Lucas, soy [tu nombre], de COI.
Vi que Giaroli contó que la demanda de rastras de discos volvió con mucha fuerza.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.giaroli.com.ar/ | https://bichosdecampo.com/los-bicharracos-de-campo-tercera-generacion-de-metalurgicos-de-las-parejas-lucas-giaroli-cuenta-que-la-demanda-de-rastras-de-discos-regreso-con-mucha-fuerza/ | https://maquinac.com/empresas/giaroli/;2026-09-26
Bulonera Posadas S.R.L.;Bulonera Posadas;Posadas;Bulonera y ferretería industrial: máquinas, herramientas e insumos para construcción, industria y hogar (mayorista y minorista);C;3;Distribuidoras de insumos industriales;Emprendedor;buloneraposadas.com.ar;media;;;buloneraposadas@yahoo.com.ar;(0376) 444-7531 / 444-7527;sí;;;;Bulonera Posadas es una empresa familiar fundada en 1993 que abastece a profesionales e industrias desde la avenida Uruguay en Posadas;Vende también a consumidor final (local de ferretería): revisar encaje;Email y teléfonos según página de contacto de la web propia y directorios. Otro teléfono en directorios: (0376) 442-2206. Sin decisor identificado;"Hola, soy [tu nombre], de COI.
Vi que Bulonera Posadas es una empresa familiar fundada en 1993 que abastece a profesionales e industrias desde la avenida Uruguay en Posadas.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://buloneraposadas.com.ar/contacto/ | https://www.cuitonline.com/detalle/30687896773/bulonera-posadas-s.r.l.html | https://buloneramoron.com.ar/bulonera/bulonera-posadas-srl/;2026-09-26
Metalurgica Don Alvino Srl;Metalúrgica Don Alvino;Calchaqui;Fabricación y reparación de implementos agrícolas y piezas metálicas e hidráulicas a pedido;C;3;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Florencia Spanghero;Socia (BO Santa Fe 2020);;;;Lucila Spanghero (socia);;;Metalúrgica Don Alvino fabrica y repara implementos agrícolas y piezas a pedido en Calchaquí desde 2019;;Sin web ni canal publicado. Gerencia no confirmada;"Hola Florencia, soy [tu nombre], de COI.
Vi que Metalúrgica Don Alvino fabrica y repara implementos agrícolas y piezas a pedido en Calchaquí desde 2019.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gob.ar/boletinoficial/ver.php?seccion=2020/2020-04-13contratos.html;2026-09-26
